"ID","Name","Club","Position","Age","Potential","Special","International Reputation","Weak Foot","Skill Moves","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","RoomToGrow"
216451,"J. Seri","Fulham","LDM",26,82,2128,2,4,3,72,69,60,86,47,78,81,81,84,84,75,70,82,75,88,78,69,75,63,76,73,74,73,83,67,83,69,73,65,1
216409,"M. Politano","Inter","RM",24,84,1983,2,4,4,79,74,40,78,73,84,77,75,74,83,85,84,90,79,82,78,50,79,45,82,63,38,77,75,70,79,63,29,29,3
216352,"M. Brozović","Inter","LDM",25,84,2149,2,4,3,72,69,62,83,65,81,79,74,83,83,69,70,74,77,74,80,68,84,66,81,79,81,69,80,69,78,75,77,75,3
216201,"Williams","Athletic Club de Bilbao","LW",24,87,2000,2,3,4,78,77,70,79,68,82,49,53,66,81,92,94,80,78,55,85,86,75,85,78,66,21,76,75,64,71,52,38,31,6
214997,"A. Correa","Atlético Madrid","RM",23,87,2047,1,4,4,74,82,67,73,79,87,82,65,65,87,87,82,87,82,83,80,50,74,63,83,41,48,82,78,55,74,58,53,44,6
213661,"A. Christensen","Chelsea","LCB",22,88,1717,2,3,2,49,36,80,77,25,68,32,22,72,74,66,70,61,80,61,31,72,69,73,20,73,82,32,62,36,77,80,86,84,7
212814,"João Mário","Inter","CAM",25,84,2055,3,4,4,77,64,55,83,69,83,74,67,78,83,73,69,81,73,77,76,64,79,68,72,60,72,77,81,66,82,57,70,62,3
210864,"E. Hysaj","Napoli","RB",24,86,1935,2,3,3,78,47,66,77,40,75,40,30,70,77,79,82,76,79,69,68,69,87,69,43,79,80,63,59,40,76,80,81,80,5
210406,"P. Zieliński","Napoli","RCM",24,88,2075,3,5,4,77,65,52,82,70,84,80,65,79,85,82,84,79,76,76,76,54,72,54,80,56,75,77,82,51,75,69,72,71,7
210243,"Ricardo Pereira","Leicester City","RB",24,85,2127,3,4,3,81,61,64,80,56,83,78,45,78,79,88,87,82,81,77,67,74,84,60,62,75,79,75,75,60,81,76,80,75,4
210035,"Grimaldo","SL Benfica","LB",22,87,2137,3,2,3,83,50,65,79,58,83,85,82,78,82,85,83,85,79,86,78,64,83,63,72,68,80,75,60,51,77,73,78,79,6
209889,"R. Guerreiro","Borussia Dortmund","LM",24,86,2146,3,3,4,85,75,52,84,78,83,84,82,75,84,82,68,88,83,86,79,63,72,49,82,69,84,77,79,44,75,67,70,77,5
208135,"A. Doucouré","Watford","RDM",25,85,2081,2,3,3,68,73,66,82,68,78,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,54,74,79,83,75,4
207877,"J. Martínez","Atlanta United","LS",25,84,1917,1,4,3,53,84,77,68,73,75,68,57,55,78,89,92,91,79,90,79,86,72,73,65,66,20,84,58,70,75,20,20,15,3
207664,"C. Bacca","Villarreal CF","LS",31,81,1884,3,2,3,60,84,75,68,78,80,69,58,55,80,73,75,73,80,77,80,74,66,74,60,58,34,90,68,80,78,40,16,14,0
206467,"A. Plea","Borussia Mönchengladbach","LW",25,83,2054,2,3,4,78,82,73,76,81,78,78,74,68,79,78,77,79,81,78,83,75,82,77,81,63,39,83,78,65,76,29,40,30,2
205923,"B. Davies","Tottenham Hotspur","LB",25,84,2035,2,3,3,83,58,69,79,48,76,72,48,70,79,76,74,70,78,68,65,73,85,69,52,76,79,71,75,54,74,78,83,82,3
205362,"M. Nastasić","FC Schalke 04","LCB",25,84,1821,2,2,2,46,30,78,73,32,43,72,68,69,65,65,77,65,80,59,44,81,62,78,22,78,78,30,55,52,80,83,83,87,3
205175,"A. Milik","Napoli","CF",24,88,1937,3,3,4,58,88,78,63,76,74,71,74,62,78,69,74,68,75,63,85,62,73,78,82,67,36,81,60,79,72,35,34,32,7
204923,"M. Sabitzer","RB Leipzig","LM",24,84,2107,2,4,3,70,79,56,79,78,79,74,63,67,81,83,77,75,85,79,86,75,84,76,81,70,55,81,79,65,75,58,55,51,3
204884,"B. Mendy","Manchester City","LB",23,86,2038,2,3,3,87,33,65,80,31,80,80,34,69,79,77,86,68,80,70,79,71,81,81,65,75,79,77,76,50,79,78,79,81,5
204024,"C. Kramer","Borussia Mönchengladbach","CDM",27,82,1866,2,3,3,61,45,58,80,49,71,54,51,72,81,52,52,66,85,54,53,51,93,69,40,78,81,70,73,47,78,80,80,76,1
203890,"S. Vrsaljko","Inter","RB",26,84,2069,2,3,3,82,44,73,77,53,74,70,57,70,79,82,79,67,77,72,75,85,90,73,58,75,79,65,68,52,67,77,81,77,3
203486,"T. Hazard","Borussia Mönchengladbach","RW",25,83,2013,2,3,4,77,69,38,81,80,85,83,79,72,83,86,77,91,81,83,78,63,77,62,77,57,41,81,80,83,76,30,47,35,2
202857,"K. Bellarabi","Bayer 04 Leverkusen","RM",28,81,1956,3,3,4,76,72,48,78,72,87,70,58,58,83,90,91,86,81,78,85,75,73,68,77,59,38,76,76,57,77,31,30,33,0
202685,"S. Zaza","Torino","RS",27,82,2028,2,3,4,52,80,79,71,81,77,71,56,45,79,79,79,76,78,69,85,89,76,88,72,87,40,83,66,79,72,54,42,50,1
201454,"F. Ghoulam","Napoli","LB",27,82,2114,2,4,3,85,54,70,79,52,79,77,68,74,80,71,82,72,79,62,80,73,88,68,69,74,76,69,69,76,75,79,81,80,1
200647,"J. Iličić","Atalanta","CAM",30,81,1976,3,3,4,78,78,58,82,80,83,77,84,74,87,67,70,70,80,56,87,33,64,74,87,58,46,80,82,78,80,53,32,26,0
200610,"K. Volland","Bayer 04 Leverkusen","ST",25,83,2079,2,3,3,78,81,67,81,77,79,79,76,67,81,78,77,73,82,84,85,78,88,82,81,78,45,81,81,72,80,22,50,33,2
200454,"Paco Alcácer","Borussia Dortmund","ST",24,85,1948,2,4,3,53,85,77,76,84,78,78,63,51,81,82,80,83,84,84,80,75,65,64,68,59,26,86,65,71,82,50,21,26,4
199715,"Vitolo","Atlético Madrid","LM",28,81,2007,2,4,3,78,77,65,79,75,84,76,62,80,83,78,77,74,80,63,77,70,80,81,73,61,25,80,78,74,70,68,21,23,0
199503,"G. Xhaka","Arsenal","LDM",25,84,1978,3,2,3,71,49,62,85,50,70,73,77,85,80,47,49,49,77,61,88,32,80,75,80,92,71,77,81,63,74,68,72,68,3
199434,"D. Tadić","Ajax","LAM",29,81,1972,3,2,4,83,74,63,81,73,85,83,76,77,86,69,68,82,78,80,69,64,69,62,65,56,31,75,85,71,82,46,34,26,0
199042,"C. Aránguiz","Bayer 04 Leverkusen","LDM",29,81,2144,2,4,3,78,64,53,84,68,75,75,76,83,82,76,65,80,76,85,80,61,87,63,75,80,74,75,81,76,76,74,71,72,0
196889,"S. Verdi","Napoli","RW",25,81,2053,2,5,4,82,67,42,82,74,84,84,84,76,86,88,86,92,78,90,81,51,75,48,77,48,36,76,82,68,78,55,48,60,0
195086,"D. Lovren","Liverpool","RCB",28,82,1726,2,4,2,59,33,80,69,42,63,26,18,66,67,54,55,50,75,41,63,81,68,82,34,87,81,21,56,52,70,77,83,85,1
193532,"G. Medel","Beşiktaş JK","RCB",30,81,1996,3,4,3,50,31,68,79,58,63,35,45,78,71,72,70,78,80,92,65,89,84,83,59,89,84,58,72,58,78,80,84,79,0
193348,"X. Shaqiri","Liverpool","CAM",26,81,2087,3,4,5,78,71,45,81,76,86,88,84,80,84,84,77,84,80,91,87,52,75,73,84,61,55,74,81,65,82,35,49,48,0
193165,"J. Corona","FC Porto","RM",25,83,1993,3,5,5,73,76,67,76,75,91,85,67,68,84,87,79,90,82,87,66,72,74,39,67,45,45,80,77,68,85,52,40,31,2
192641,"K. Vogt","TSG 1899 Hoffenheim","CB",26,82,1958,2,3,2,60,50,79,79,51,67,50,62,83,71,66,82,59,78,47,78,54,74,85,57,81,82,55,67,53,78,82,80,78,1
191740,"Ander Herrera","Manchester United","CM",28,81,2170,3,4,3,74,71,58,83,65,77,80,65,79,82,75,68,79,82,78,75,61,87,67,69,86,86,78,78,79,84,78,80,77,0
190972,"E. Salvio","SL Benfica","RW",27,81,2141,2,4,4,78,77,73,75,72,85,79,64,72,84,89,87,83,80,76,80,87,85,63,76,69,60,83,76,75,81,49,60,56,0
190813,"S. El Shaarawy","Roma","LM",25,82,1913,3,3,5,74,78,51,74,79,84,83,63,57,86,86,87,85,72,81,74,60,68,54,74,54,36,78,73,67,72,59,30,25,1
189881,"C. Smalling","Manchester United","RCB",28,82,1799,3,3,2,52,54,82,63,49,59,49,22,63,58,61,74,55,75,45,42,76,71,87,35,83,81,48,49,52,67,81,82,80,1
189362,"Hulk","Shanghai SIPG FC","RCM",31,81,2102,4,3,4,76,81,69,78,73,82,78,81,72,79,81,80,69,82,59,94,69,86,92,90,83,48,82,75,78,75,50,41,28,0
189358,"S. Kagawa","Borussia Dortmund","CAM",29,81,1948,3,4,4,65,76,48,83,76,86,74,63,72,83,74,60,87,81,88,54,65,82,39,55,30,59,80,80,80,83,56,53,49,0
188988,"M. Lanzini","West Ham United","CAM",25,85,1931,2,3,4,74,70,56,80,61,87,76,76,78,86,84,78,86,73,89,75,75,73,39,76,48,27,73,79,73,77,27,36,25,4
187491,"F. Smolov","Lokomotiv Moscow","ST",28,81,1971,1,4,4,56,84,70,77,79,77,78,69,62,78,88,85,75,74,66,80,67,74,75,81,67,32,84,75,74,73,26,28,24,0
187072,"L. Stindl","Borussia Mönchengladbach","CF",29,81,2129,2,4,4,76,79,64,85,86,78,79,69,69,83,74,67,70,84,78,81,73,78,69,83,74,60,84,83,80,83,59,61,50,0
185239,"O. Toprak","Borussia Dortmund","CB",28,82,1826,3,4,2,49,28,80,75,47,63,44,33,70,71,71,83,64,81,61,62,80,67,78,29,70,78,35,59,43,78,82,83,83,1
183900,"D. Perotti","Roma","LW",29,81,1959,3,4,4,79,66,57,81,60,88,72,64,69,88,86,76,83,80,78,73,64,73,60,71,51,36,78,84,90,81,58,31,22,0
179784,"B. Höwedes","Lokomotiv Moscow","RCB",30,81,1813,3,3,2,58,51,83,72,45,59,38,52,64,65,52,52,60,81,61,57,78,61,78,31,78,81,51,57,56,84,82,83,81,0
179645,"S. Kjær","Sevilla FC","RCB",29,81,1837,3,3,2,54,55,82,73,37,46,52,69,69,71,56,65,40,73,58,78,70,76,80,41,75,79,31,49,61,69,83,82,78,0
177458,"S. Bender","Bayer 04 Leverkusen","LCB",29,81,1868,2,4,2,43,39,75,74,54,58,33,30,69,60,65,72,63,78,61,73,73,83,77,62,82,82,49,65,34,81,83,86,88,0
177326,"M. Valbuena","Fenerbahçe SK","LM",33,81,1955,3,3,3,82,74,48,82,76,83,82,77,77,82,81,79,86,77,92,75,60,73,37,79,52,34,76,77,68,64,38,26,34,0
175379,"Pedro León","SD Eibar","RM",31,81,1980,2,3,4,91,76,36,83,68,84,87,85,85,85,63,63,68,76,73,84,39,65,63,80,55,43,79,82,71,71,50,46,36,0
173909,"K. Boateng","Sassuolo","CM",31,81,2168,3,4,4,75,78,74,82,83,79,81,71,78,84,67,65,77,79,68,84,76,68,78,78,83,71,79,78,67,82,59,78,74,0
173771,"L. Piszczek","Borussia Dortmund","RB",33,81,2128,3,4,2,82,65,74,76,64,72,80,47,69,76,74,83,66,81,66,78,77,77,78,69,83,83,73,71,65,82,81,82,79,0
173221,"A. Candreva","Inter","RM",31,81,2084,3,4,4,83,73,55,78,75,82,74,71,73,83,77,78,74,78,76,87,35,86,69,82,66,67,79,77,83,73,61,63,53,0
172522,"D. Wass","Valencia CF","RB",29,81,2158,2,3,4,78,74,67,82,71,80,83,85,79,81,74,76,79,80,63,86,59,90,70,77,62,75,73,81,64,73,70,74,69,0
170368,"E. Lamela","Tottenham Hotspur","RM",26,82,2100,2,2,4,78,74,69,83,77,86,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,78,48,51,42,1
169595,"D. Rose","Tottenham Hotspur","LB",27,81,2094,3,3,3,82,57,62,76,64,80,64,57,66,77,79,78,69,82,76,68,75,78,72,67,87,81,68,73,57,75,77,83,84,0
169416,"C. Vela","Los Angeles FC","RW",29,81,1986,3,2,4,79,81,70,81,82,83,81,71,66,83,78,80,81,78,81,74,68,74,67,80,57,37,81,81,72,80,31,22,14,0
169195,"Renato Augusto","Beijing Sinobo Guoan FC","LCM",30,81,2090,2,4,3,75,65,57,81,77,82,80,75,81,81,66,67,66,81,66,81,49,81,76,81,58,72,75,81,68,68,75,73,64,0
167905,"A. Valencia","Manchester United","RM",32,81,2142,2,2,3,79,60,62,81,64,80,70,66,72,81,82,85,72,82,78,85,69,79,79,66,80,82,73,71,55,82,77,82,79,0
162347,"João Moutinho","Wolverhampton Wanderers","RCM",31,81,2164,3,4,3,77,74,70,83,76,79,82,79,81,82,66,59,76,75,84,76,77,78,63,80,74,72,74,80,70,86,68,72,68,0
161956,"Borja Valero","Inter","CAM",33,81,2039,3,4,4,78,67,60,89,70,85,78,76,85,88,55,52,74,81,80,72,67,69,66,70,52,70,70,86,72,83,65,66,62,0
159261,"F. Quagliarella","Sampdoria","RS",35,81,1933,2,4,4,66,84,68,76,87,76,78,78,73,81,73,67,71,81,75,87,69,66,76,89,44,26,84,77,84,81,35,21,15,0
159145,"B. Gomis","Al Hilal","ST",32,81,1891,3,3,4,61,84,82,75,79,78,61,62,46,79,69,70,59,78,58,84,74,68,83,75,52,38,79,69,83,82,22,32,35,0
157960,"Manuel Fernandes","Lokomotiv Moscow","LM",32,81,2157,2,4,4,79,70,59,80,69,86,79,70,80,83,83,76,82,76,76,81,74,76,71,82,68,68,75,81,73,77,62,69,68,0
156519,"H. Herrera","FC Porto","CM",28,81,2106,3,4,3,63,68,59,78,59,76,67,63,75,78,71,73,66,78,70,81,66,94,73,78,83,81,81,77,64,75,83,80,67,0
144622,"Raffael","Borussia Mönchengladbach","CF",33,81,2038,2,4,4,78,78,63,83,83,87,79,77,76,85,74,66,83,82,83,77,70,62,62,74,66,45,82,81,72,79,43,42,31,0
139068,"Nani","Sporting CP","LM",31,81,1970,3,5,5,80,70,61,79,75,87,86,79,77,86,77,74,92,77,77,85,37,74,62,83,61,31,74,79,72,82,53,22,20,0
138412,"J. Milner","Liverpool","CM",32,81,2126,2,4,3,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,82,79,72,79,83,86,74,80,79,0
112316,"J. Mathieu","Sporting CP","LCB",34,81,2048,3,2,2,79,52,80,73,61,65,82,75,77,62,68,74,52,74,43,80,65,78,89,74,72,82,58,58,72,76,86,84,82,0
45186,"Joaquín","Real Betis","LS",36,81,1947,2,3,4,86,80,59,82,68,85,86,77,83,83,69,65,72,80,72,74,33,54,64,76,53,35,81,84,75,80,41,41,39,0
239207,"M. Gómez","RC Celta","ST",21,85,1806,1,3,3,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,65,35,20,23,5
235790,"K. Havertz","Bayer 04 Leverkusen","CAM",19,89,1876,1,5,4,69,72,65,82,71,81,65,53,73,83,77,86,78,78,71,66,69,73,61,66,40,32,78,83,49,80,28,42,38,9
235569,"T. Ndombele","Olympique Lyonnais","CM",21,89,2096,1,3,4,67,59,56,82,59,86,67,63,79,84,84,76,83,79,83,80,63,78,78,70,81,73,70,79,60,84,69,73,69,9
234906,"H. Aouar","Olympique Lyonnais","LM",20,90,2048,1,4,4,68,72,54,84,68,84,78,59,78,82,79,79,81,78,81,61,61,79,61,67,69,66,73,84,63,82,64,64,63,10
234153,"Carlos Soler","Valencia CF","RM",21,87,2062,1,4,4,80,74,56,84,66,79,69,82,79,82,75,77,75,80,70,77,59,78,65,73,49,68,77,83,73,76,60,65,56,7
234035,"Odriozola","Real Madrid","RB",22,88,1991,1,3,3,81,45,73,77,48,69,69,30,70,77,80,82,78,77,79,58,71,80,63,59,63,75,68,63,62,69,83,79,80,8
230977,"M. Almirón","Atlanta United","CAM",24,84,1988,1,2,4,71,74,43,79,75,81,74,70,70,79,90,89,86,79,64,78,46,85,52,73,65,50,74,79,64,76,43,53,49,4
230347,"Welington Dano","Cruzeiro","LB",30,80,2068,1,4,4,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,0
230234,"Everton Andrão","Fluminense","CDM",34,80,2050,1,4,2,75,58,59,78,58,75,48,73,75,77,69,68,78,78,77,72,67,89,71,64,81,79,54,73,61,68,80,81,77,0
230142,"Oyarzabal","Real Sociedad","CAM",21,87,1879,1,3,3,81,78,44,80,64,84,69,71,73,85,72,75,70,81,70,73,58,71,59,79,40,29,80,79,52,69,50,32,30,7
228229,"F. Balbuena","West Ham United","RCB",26,83,1667,1,3,2,33,31,82,71,24,47,30,34,56,56,56,65,42,77,42,71,73,76,84,34,82,80,27,45,48,74,82,82,76,3
227536,"M. Marega","FC Porto","RS",27,80,1923,2,3,2,59,80,81,68,75,62,58,37,52,65,87,88,67,76,50,86,74,91,90,74,88,26,84,65,71,71,51,34,28,0
226851,"B. Pavard","VfB Stuttgart","RB",22,86,1965,1,3,3,66,37,73,78,57,66,58,51,80,77,69,73,68,77,66,60,86,77,74,48,72,84,54,66,51,79,83,80,81,6
226790,"W. Ndidi","Leicester City","LDM",21,85,2086,1,4,3,50,50,76,74,66,74,58,58,70,75,73,73,67,79,67,82,90,92,75,74,85,84,67,67,55,74,84,84,83,5
226226,"G. Lo Celso","Real Betis","RCM",22,86,2105,1,3,3,75,73,59,81,69,81,82,72,80,82,72,75,81,77,81,79,64,80,67,75,65,65,78,81,60,79,61,67,67,6
224334,"M. Acuña","Sporting CP","LB",26,80,2265,2,3,4,87,65,63,78,68,85,87,78,76,82,79,75,84,76,86,83,69,90,84,84,88,76,75,78,74,86,78,80,75,0
224293,"Rúben Neves","Wolverhampton Wanderers","LCM",21,87,2098,2,3,3,75,61,51,84,74,73,79,83,85,80,64,64,65,77,70,83,68,78,70,83,82,75,61,83,62,83,69,74,69,7
221639,"Mariano","Real Madrid","ST",24,85,2041,1,4,3,50,81,82,69,70,75,76,76,51,72,84,85,79,82,72,85,92,81,79,82,86,45,79,63,75,68,41,40,34,5
221540,"Raúl","SC Braga","CB",28,80,1830,1,3,2,56,50,86,68,49,56,37,43,62,60,52,51,59,77,52,67,85,75,85,54,88,81,46,53,51,75,78,82,76,0
220477,"M. Caldara","Milan","CB",24,86,1647,2,3,2,34,36,82,63,51,62,20,24,58,63,65,69,58,77,59,38,76,67,79,20,76,82,34,32,30,74,85,84,80,6
219985,"M. Vecino","Inter","LM",26,81,2052,2,3,4,71,61,75,83,62,84,64,58,79,84,74,69,66,83,56,78,67,81,75,77,72,76,74,81,56,81,76,77,73,1
219809,"T. Bakayoko","Milan","LCM",23,85,1928,2,3,3,55,37,71,78,36,76,51,37,75,77,67,69,64,74,57,72,76,83,80,50,87,80,60,73,45,68,71,84,82,5
218339,"M. Dahoud","Borussia Dortmund","CM",22,86,2052,2,4,4,67,60,43,83,59,85,68,53,78,83,78,67,87,79,84,83,76,89,58,78,68,76,66,81,55,60,72,64,59,6
216547,"Rafa","SL Benfica","RW",25,83,1886,2,4,4,77,66,46,75,64,86,76,56,64,84,91,93,88,80,89,75,58,78,40,61,41,43,78,75,59,77,23,38,31,3
215785,"K. Baldé","Inter","RM",23,85,1921,2,4,4,75,78,58,76,68,83,70,52,64,85,92,92,82,76,78,78,67,73,76,74,54,31,77,72,60,79,17,29,28,5
212692,"Rony Lopes","AS Monaco","RM",22,85,1878,2,3,4,78,79,38,79,56,82,76,74,72,81,83,76,84,78,86,76,51,70,56,74,39,29,78,77,65,74,30,28,27,5
212623,"Santi Mina","Valencia CF","LS",22,85,2017,1,4,3,73,82,76,69,70,81,69,55,65,80,77,81,78,80,75,78,74,75,73,74,69,52,82,65,67,69,48,46,49,5
211748,"K. Demirbay","TSG 1899 Hoffenheim","RCM",24,84,2074,2,4,4,72,72,46,82,59,82,85,80,80,84,67,67,77,81,77,75,72,74,67,75,69,57,78,81,70,77,65,59,53,4
211688,"Gayà","Valencia CF","LB",23,85,2060,2,3,3,82,61,52,81,58,77,80,49,75,81,86,87,79,82,83,62,54,83,61,59,73,74,74,72,52,67,72,78,80,5
211575,"André Gomes","Everton","LDM",24,85,2065,3,4,4,61,65,69,82,63,80,82,67,81,78,68,62,67,77,64,80,58,76,86,71,81,74,74,81,55,78,75,75,64,5
211256,"N. Tagliafico","Ajax","LB",25,82,2025,2,2,3,75,57,73,75,38,74,61,40,67,74,85,86,79,75,79,66,90,91,63,44,78,77,67,68,46,73,78,78,78,2
210896,"M. Sanson","Olympique de Marseille","RDM",23,85,2169,2,4,4,78,74,69,80,70,77,75,70,84,79,77,74,79,80,69,79,75,79,76,73,72,77,77,82,68,75,71,73,76,5
208333,"E. Can","Juventus","CM",24,85,2153,2,4,3,70,60,72,81,61,76,68,65,80,81,69,73,73,78,71,81,76,85,83,75,85,81,73,79,60,74,82,81,80,5
208128,"H. Çalhanoğlu","Milan","CAM",24,84,2085,3,4,4,81,65,53,83,77,85,92,90,80,86,73,69,78,78,77,86,46,76,54,88,57,61,75,80,71,78,62,56,56,4
207862,"M. Ginter","Borussia Mönchengladbach","RWB",24,82,1901,2,3,2,68,55,85,75,53,62,44,42,70,72,55,69,55,79,49,74,65,74,81,46,69,80,55,68,67,71,82,84,77,2
207599,"M. Keane","Everton","RCB",25,83,1828,2,3,2,60,50,81,71,40,66,53,33,69,69,58,65,59,75,62,58,82,68,85,46,68,80,29,56,48,73,79,82,80,3
207439,"L. Paredes",NA,"CM",24,85,2122,2,4,4,76,55,60,84,73,78,79,78,82,82,75,69,77,74,77,82,61,79,69,80,79,72,74,82,57,74,73,75,72,5
206413,"T. Stepanenko","Shakhtar Donetsk","RDM",28,80,2006,1,3,3,63,53,69,81,56,64,60,45,77,78,71,64,60,78,73,75,71,82,76,70,88,82,54,69,52,81,79,79,77,0
205988,"L. Shaw","Manchester United","LB",22,85,2047,2,2,3,82,47,70,78,54,82,63,58,68,80,83,85,74,77,74,65,73,77,75,50,76,77,73,69,53,73,77,80,78,5
205705,"Z. Feddal","Real Betis","CB",28,80,1765,1,2,2,57,40,79,76,39,56,36,38,68,67,51,62,50,68,33,67,73,64,81,56,82,81,48,47,48,69,80,83,78,0
205693,"S. Haller","Eintracht Frankfurt","RS",24,83,1889,1,2,3,40,84,80,70,79,72,52,46,35,79,68,76,68,82,53,77,80,72,91,64,74,30,84,72,88,74,36,51,46,3
205525,"Bernard","Everton","LM",25,81,1917,2,4,4,77,71,59,76,68,82,73,69,68,84,94,86,94,80,96,76,61,68,34,65,41,42,72,77,57,71,31,39,25,1
205114,"T. Inui","Real Betis","LM",30,80,1974,1,4,4,77,70,41,76,68,88,85,65,70,82,88,77,94,76,93,72,63,76,51,77,49,44,75,74,51,76,65,39,31,0
205070,"Portu","Girona FC","RM",26,81,2096,1,4,3,63,81,72,83,72,82,67,64,78,83,85,80,79,67,72,77,71,83,71,75,76,68,80,77,53,69,50,61,59,1
204529,"M. Batshuayi","Valencia CF","ST",24,84,1881,2,5,4,65,82,75,64,85,78,66,46,36,80,77,76,75,79,76,81,80,66,78,75,63,23,84,62,67,81,37,26,22,4
204399,"E. Zahavi","Guangzhou R&F; FC","LS",30,80,2006,1,4,4,60,83,68,78,77,81,74,78,69,83,73,72,88,78,72,79,74,74,68,76,68,38,82,81,65,74,30,41,34,0
203747,"Héctor Bellerín","Arsenal","RB",23,85,1990,3,3,3,76,52,60,76,41,75,63,50,59,78,94,91,82,78,77,52,63,84,58,43,72,77,67,66,62,70,75,78,80,5
203605,"P. Kadeřábek","TSG 1899 Hoffenheim","RWB",26,81,1987,2,2,3,86,28,71,77,57,76,57,52,69,77,78,78,66,82,66,66,69,86,79,41,78,72,72,68,54,78,72,79,76,1
202849,"J. Vestergaard","Southampton","CB",25,81,1700,2,4,2,46,34,87,67,28,44,41,52,80,54,35,38,29,78,28,83,33,54,94,47,84,83,46,60,75,77,77,83,77,1
202695,"J. Tarkowski","Burnley","RCB",25,83,1858,1,4,2,59,36,80,73,40,66,54,57,72,70,55,63,58,75,57,63,82,69,81,38,79,79,43,66,52,79,79,82,80,3
202477,"Deulofeu","Watford","RS",24,82,1926,3,4,4,75,69,40,78,68,88,84,77,62,86,89,88,94,74,77,72,70,70,54,66,40,25,77,76,77,76,34,30,22,2
202335,"E. Dier","Tottenham Hotspur","CDM",24,84,2033,2,3,2,67,52,82,77,51,65,60,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83,4
201377,"J. Murillo","Valencia CF","LCB",26,84,1847,2,2,2,56,37,76,68,54,58,38,26,62,64,75,76,77,73,72,68,89,72,80,13,88,81,45,54,46,73,77,80,82,4
201144,"M. Badelj","Lazio","CDM",29,80,2017,2,4,3,69,54,66,82,66,72,64,58,82,80,55,56,68,78,64,72,58,79,71,74,76,80,62,78,68,72,79,78,76,0
201119,"Ismaily","Shakhtar Donetsk","LB",28,80,2073,1,2,4,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,88,75,73,63,79,82,71,51,79,77,74,75,0
200536,"N. Schulz","TSG 1899 Hoffenheim","LWB",25,81,1988,1,2,3,83,48,54,78,49,79,59,42,70,78,88,86,76,78,73,65,60,79,76,40,72,74,73,67,56,75,74,76,77,1
200458,"L. Digne","Everton","LB",24,84,2067,2,3,4,82,52,68,81,45,76,68,67,69,82,76,75,68,77,79,77,73,79,69,69,75,81,69,72,60,76,73,77,82,4
200318,"M. Uth","FC Schalke 04","ST",26,81,1943,1,3,3,67,85,69,72,74,78,60,57,68,78,77,76,74,85,67,85,77,75,67,84,61,39,83,71,74,76,34,33,25,1
200315,"Cristian Tello","Real Betis","LM",26,80,1940,2,4,3,78,74,47,77,75,82,81,64,70,81,92,89,82,72,79,78,72,73,58,71,48,26,74,74,56,66,55,30,26,0
199206,"D. Vida","Beşiktaş JK","LCB",29,80,1816,3,3,2,65,41,79,66,36,53,44,35,60,66,70,80,64,75,63,54,79,76,77,22,83,81,43,50,51,75,85,79,83,0
199110,"L. Muriel","Sevilla FC","ST",27,81,1909,2,4,4,62,78,65,75,75,85,77,60,55,83,86,89,85,79,80,80,62,74,80,65,50,16,81,73,74,75,26,24,22,1
199069,"V. Aboubakar","FC Porto","ST",26,82,1994,3,3,5,57,80,77,75,81,81,80,67,68,80,76,83,72,77,63,81,78,83,85,75,77,33,80,81,76,86,44,23,19,2
198784,"A. Oxlade-Chamberlain","Liverpool","CM",24,85,2125,2,4,4,78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82,72,76,77,72,79,81,69,77,67,70,66,5
197853,"S. Aurier","Tottenham Hotspur","RB",25,83,2091,2,3,3,83,54,75,78,47,76,69,30,72,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75,75,81,82,3
197061,"J. Matip","Liverpool","CB",26,82,1846,2,2,2,54,36,82,77,50,65,63,22,74,69,55,69,55,80,47,66,66,73,77,48,75,83,51,72,42,75,80,84,78,2
195861,"Y. Rakitskyi","Shakhtar Donetsk","LCB",28,80,2113,2,3,3,68,57,69,78,53,69,75,77,84,73,69,72,68,76,73,87,74,82,84,86,84,82,53,75,50,78,78,83,81,0
194879,"Sergi Enrich","SD Eibar","RS",28,80,1926,2,4,3,70,81,81,79,82,76,55,47,61,80,60,65,70,82,67,77,81,80,83,70,66,42,84,72,63,69,31,46,31,0
194794,"A. Yarmolenko","West Ham United","RM",28,80,2022,3,2,4,80,77,69,78,74,86,83,75,74,83,69,76,73,82,67,83,61,60,76,83,76,54,79,78,85,74,37,35,30,0
